id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C00773,Berrada,Khadija,khadija.berrada63@hotmail.com,1990-03-18,Female,Casablanca,0616264794,2021-04-03,email_marketing
C02923,Skali,Hajar,Hajar.Skali@.com,1998-09-02,f,Kénitra,0612479283,2023-04-19,application_mobile
C01198,Mourchid,Khalid,khalid.mourchid12@yahoo.fr,1978-01-24,homme,Meknès,0647387408,2022-05-29,partenaire
C01400,Berrada,Ilyas,ilyas.berrada92@yahoo.fr,1979-05-15,homme,nador,0686657828,2020-05-29,instagram
C02190,Mourchid,Meryem,meryem.mourchid66@iam.net.ma,1984-03-13,femme,oujda,0638708354,2024-06-08,partenaire
C01972,Hajji,Imane,imane.hajji48@iam.net.ma,1983-03-14,Female,KENITRA,0672666858,2020-02-27,application_mobile
C00227,Kettani,Khalid,khalid.kettani61@yahoo.fr,1998-11-04,1,Rabat,0629374563,2023-01-06,partenaire
C02396,Ouazzani,Samira,samira.ouazzani13@hotmail.com,1998-01-16,femme,NADOR,0646406358,2024-07-12,application_mobile
C02549,Mourchid,Amine,amine.mourchid12@hotmail.com,1980-12-24,1,Fez,0664262105,2022-04-08,influenceur
C00209,Bensouda,Omar,omar.bensouda33@iam.net.ma,1985-08-02,1,nador,0655246430,2023-08-20,email_marketing
C00700,Filali,Samira,samira.filali70@menara.ma,1980-05-31,f,oujda,0667768169,2024-07-15,facebook
C01130,Benali,Sara,sara.benali15@menara.ma,1996-04-16,femme,OUJDA,0697675315,2024-12-31,instagram
C01036,Alami,Khalid,khalid.alami16@iam.net.ma,2001-09-28,homme,Oujda,0671202946,2024-11-12,application_mobile
C01833,Bacha,Rachid,rachid.bacha63@hotmail.com,1976-02-18,M,Tétouan,0640082312,2020-12-28,influenceur
C02340,Rhouni,Hajar,hajar.rhouni52@outlook.com,1974-06-19,f,Tétouan,0628205201,2020-02-15,google_ads
C01662,Alami,Youssef,youssef.alami6@hotmail.com,1992-11-20,homme,OUJDA,0615420136,2024-06-02,application_mobile
C00701,Guessous,Houda,houda.guessous5@gmail.com,1984-11-07,0,Meknès,0698504649,2022-07-30,email_marketing
C01457,Mourchid,Samir,samir.mourchid2@hotmail.com,1983-09-05,1,Fès,0694618779,2022-10-01,email_marketing
C00401,Kettani,Ahmed,ahmed.kettani25@iam.net.ma,1985-07-03,Male,fes,0665629268,2024-08-15,instagram
C00074,El Idrissi,Mehdi,mehdi.elidrissi62@outlook.com,1977-10-03,Male,sale,0616895666,2022-08-19,email_marketing
C01309,Tazi,Hajar,hajar.tazi3@iam.net.ma,1999-05-30,0,kenitra,0698859467,2021-07-15,email_marketing
C01911,Benali,Adil,adil.benali57@gmail.com,1981-04-09,M,nador,0636791143,2021-04-10,instagram
C02455,Bensouda,Sara,sara.bensouda76@menara.ma,2005-10-21,Female,rbat,0650288298,2021-01-30,google_ads
C01701,Berrada,Mehdi,mehdi.berrada56@outlook.com,2000-01-06,M,marrakech,0664736553,2020-10-16,instagram
C01663,Benali,Fatima,fatima.benali85@hotmail.com,1967-03-12,0,SALE,0656352382,2020-01-06,influenceur
C01103,Bacha,Hassan,hassan.bacha11@hotmail.com,1978-07-04,M,Fez,0683260153,2021-09-16,google_ads
C00228,Skali,Samir,samir.skali18@outlook.com,1989-12-31,1,MEKNES,0637291394,2022-12-21,influenceur
C00280,Tazi,Amine,amine.tazi8@menara.ma,2001-06-29,Male,Fès,0690108882,2021-02-27,google_ads
C00564,Bensouda,Safae,safae.bensouda38@yahoo.fr,1975-06-10,f,sale,0613219453,2023-12-22,partenaire
C02041,Lahlou,Khalid,khalid.lahlou30@menara.ma,1967-08-16,Male,agadir,0631927086,2020-11-13,google_ads
C02171,Filali,Youssef,youssef.filali71@iam.net.ma,2000-01-10,m,agadir,0693400769,2021-05-06,partenaire
C01129,Bennani,Amina,amina.bennani21@hotmail.com,2004-02-20,f,CAS,0687222958,2024-11-19,bouche_a_oreille
C01632,Berrada,Hajar,hajar.berrada36@outlook.com,1974-01-05,femme,KENITRA,0631536347,2023-11-10,partenaire
C00274,Bensouda,Aicha,aicha.bensouda80@gmail.com,2002-10-09,Female,agadir,0675043108,2022-07-12,google_ads
C01113,Tazi,Hassan,hassan.tazi19@iam.net.ma,1965-12-21,1,tetouan,0678654380,2021-01-13,bouche_a_oreille
C01502,Alami,Mohamed,mohamed.alami88@gmail.com,1974-04-16,m,Casablanca,0670746857,2021-01-15,facebook
C02893,Bensouda,Ilyas,ilyas.bensouda11@menara.ma,2026-12-08,m,Nador,0664530952,2023-01-02,application_mobile
C01479,Lahlou,Aicha,aicha.lahlou26@hotmail.com,1976-06-30,Female,SALE,0625994412,2021-11-16,email_marketing
C02004,Kettani,Hamid,hamid.kettani8@menara.ma,1983-01-01,Male,rbat,0640767884,2023-09-15,partenaire
C00337,Skali,Aicha,aicha.skali45@menara.ma,2004-07-21,femme,kenitra,0674355957,2022-02-14,bouche_a_oreille
C02824,Berrada,Youssef,youssef.berrada91@yahoo.fr,1996-02-17,m,Nador,0661170366,2021-03-29,email_marketing
C00653,Bacha,Zineb,zineb.bacha95@menara.ma,1994-02-11,0,CASA,0653011925,2022-09-06,influenceur
C00603,Benali,Amine,amine.benali95@menara.ma,1978-02-02,m,TETOUAN,0675063411,2024-07-14,facebook
C00087,Benali,Sara,sara.benali80@outlook.com,1988-04-04,femme,fes,0637321124,2022-01-10,email_marketing
C00615,Ouazzani,Houda,houda.ouazzani99@outlook.com,1985-05-05,Female,TETOUAN,0631738712,2021-07-20,facebook
C00325,Bennani,Safae,safae.bennani63@hotmail.com,1989-06-05,F,Kénitra,0653165014,2024-05-19,application_mobile
C01387,Filali,Samir,samir.filali8@menara.ma,2004-06-11,m,tanger ,0660082940,2023-05-26,facebook
C01279,Kettani,Adil,adil.kettani25@yahoo.fr,1987-12-09,homme,OUJDA,0642120359,2024-11-03,google_ads
C01998,Filali,Samira,samira.filali42@outlook.com,1986-06-19,Female,meknes,0629481516,2021-02-14,bouche_a_oreille
C02159,El Idrissi,Zineb,zineb.elidrissi54@yahoo.fr,1971-05-28,femme,MARRAKECH,0678331604,2022-09-23,facebook
C00733,Bennani,Ahmed,ahmed.bennani2@iam.net.ma,1990-06-12,M,rbat,0670895638,2020-08-28,partenaire
C00170,Bennani,Fatima,fatima.bennani82@gmail.com,1984-07-06,f,Salé,0695565484,2021-07-16,application_mobile
C00322,Kettani,Imane,imane.kettani88@outlook.com,1966-04-29,0,KENITRA,0638818707,2022-02-22,google_ads
C02492,Berrada,Youssef,youssef.berrada14@yahoo.fr,1982-11-27,m,Salé,0699644032,2023-10-27,instagram
C00080,Lahlou,Safae,safae.lahlou29@iam.net.ma,1970-02-24,0,MEKNES,0629090631,2023-01-20,facebook
C00019,Ouazzani,Mohamed,mohamed.ouazzani30@gmail.com,1993-04-23,m,NADOR,0619510312,2020-04-30,bouche_a_oreille
C01930,Kettani,Mohamed,mohamed.kettani28@hotmail.com,1995-05-24,m,MARRAKECH,0687709140,2023-06-27,facebook
C00028,Ouazzani,Amine,amine.ouazzani73@menara.ma,1994-06-28,Male,MEKNES,0637415205,2023-04-10,influenceur
C02075,Kettani,Safae,safae.kettani52@iam.net.ma,1983-01-08,Female,Tétouan,0625938617,2021-07-31,application_mobile
C02281,Guessous,Safae,safae.guessous45@menara.ma,1967-09-25,F,Marrakesh,0624592917,2020-11-16,bouche_a_oreille
C02220,Berrada,Khalid,khalid.berrada11@outlook.com,1990-01-17,homme,Agadir,0632693121,2022-05-13,google_ads
C00749,Benali,Mehdi,mehdi.benali8@iam.net.ma,1977-09-10,m,Tétouan,0690838200,2021-10-23,application_mobile
C00798,Bacha,Nadia,nadia.bacha57@iam.net.ma,1995-01-28,Female,tanger ,0621882280,2024-12-27,google_ads
C00961,Lahlou,Dounia,dounia.lahlou6@yahoo.fr,1973-07-03,femme,casa,0654454724,2021-08-06,instagram
C00035,Ouazzani,Ahmed,ahmed.ouazzani70@gmail.com,2005-07-19,Male,Nador,0684158663,2020-11-01,google_ads
C01750,Lahlou,Mohamed,mohamed.lahlou43@menara.ma,2002-05-15,1,OUJDA,0615058739,2023-12-14,facebook
C00471,Filali,Dounia,dounia.filali66@hotmail.com,1973-03-16,femme,kenitra,0687398691,2024-04-14,google_ads
C01231,Bennani,Tariq,tariq.bennani93@yahoo.fr,1968-08-24,Male,Kénitra,0696210380,2024-12-01,bouche_a_oreille
C02593,Filali,Mohamed,mohamed.filali97@menara.ma,1966-10-02,Male,casa,0691247298,2024-01-27,facebook
C02646,Hajji,Tariq,tariq.hajji58@menara.ma,1969-03-14,1,RABAT,0635913130,2021-08-22,partenaire
C02366,Bacha,Youssef,youssef.bacha52@iam.net.ma,1990-07-25,m,MARRAKECH,0691878836,2022-07-13,application_mobile
C01942,Kettani,Hassan,hassan.kettani18@menara.ma,1974-11-13,m,KENITRA,0654897404,2024-06-15,partenaire
C02821,El Idrissi,Meryem,meryem.elidrissi10@gmail.com,1974-10-11,femme,tetouan,0678771458,2023-06-16,email_marketing
C02361,Chraibi,Imane,imane.chraibi52@outlook.com,2000-11-17,0,rabat,0684822264,2022-08-25,instagram
C00712,Bacha,Sara,sara.bacha52@hotmail.com,1973-12-23,F,Agadir,0670831313,2022-04-28,google_ads
C01675,Hajji,Samira,samira.hajji29@iam.net.ma,1966-01-04,f,OUJDA,0642405983,2024-04-30,google_ads
C02498,Bennani,Omar,omar.bennani63@outlook.com,1985-01-04,1,Nador,0623631328,2020-01-28,google_ads
C02325,Skali,Dounia,dounia.skali44@gmail.com,1986-03-27,F,CAS,0669241061,2021-11-02,instagram
C01269,Benali,Sara,sara.benali11@iam.net.ma,2003-03-26,femme,Tétouan,0656345273,2023-03-16,facebook
C00646,Hajji,Rachid,rachid.hajji51@outlook.com,1984-02-05,m,Tnja,0676476033,2022-12-23,bouche_a_oreille
C01031,Mourchid,Sara,sara.mourchid21@iam.net.ma,1989-01-08,femme,KENITRA,0686546634,2023-11-11,application_mobile
C00313,Bennani,Amina,amina.bennani75@gmail.com,1998-07-20,F,kenitra,0695525640,2020-06-22,application_mobile
C00832,Skali,Khalid,khalid.skali46@hotmail.com,1994-03-27,M,Oujda,0629545414,2024-03-24,google_ads
C02582,Bensouda,Omar,omar.bensouda40@gmail.com,1987-04-16,m,tetouan,0694959363,2024-02-23,influenceur
C02604,Bacha,Samir,samir.bacha9@iam.net.ma,1965-08-31,m,MEKNES,0654501157,2022-02-11,application_mobile
C00654,Skali,Samira,samira.skali48@hotmail.com,1967-06-12,femme,mrk,0677303492,2020-05-09,facebook
C02649,Chraibi,Mohamed,mohamed.chraibi20@gmail.com,1971-03-17,m,CAS,0649215457,2024-12-13,email_marketing
C02149,Alami,Mohamed,mohamed.alami18@hotmail.com,1967-09-27,1,Agadir,0671879545,2024-12-05,bouche_a_oreille
C02318,El Idrissi,Hassan,hassan.elidrissi63@iam.net.ma,1971-06-11,m,OUJDA,0663683635,2022-08-02,email_marketing
C01934,El Idrissi,Tariq,tariq.elidrissi71@gmail.com,1990-08-16,m,Meknès,0661923119,2022-05-27,partenaire
C02212,Bacha,Khadija,khadija.bacha9@iam.net.ma,1995-10-20,0,Casablanca,0656432833,2022-05-07,instagram
C00540,Alami,Hassan,hassan.alami70@yahoo.fr,1979-10-10,1,Salé,0628599426,2022-07-08,bouche_a_oreille
C02363,Lahlou,Meryem,meryem.lahlou49@iam.net.ma,2001-01-09,0,Agadir,0643968059,2023-05-03,influenceur
C02425,Kettani,Dounia,dounia.kettani46@gmail.com,1970-11-18,Female,Tanger,0659011741,2021-02-06,instagram
C02937,Tazi,Zineb,Zineb.Tazi@.com,1997-08-04,f,MEKNES,0645879550,2021-03-25,application_mobile
C01699,Hajji,Ilyas,ilyas.hajji47@menara.ma,1971-07-07,homme,MARRAKECH,0629720859,2023-01-01,influenceur
C02544,Berrada,Zineb,zineb.berrada30@iam.net.ma,1969-07-14,0,SALE,0634365277,2021-01-29,application_mobile
C02295,Mourchid,Hamid,hamid.mourchid62@outlook.com,1973-11-20,Male,Meknès,0659888093,2020-06-03,email_marketing
C01336,El Idrissi,Ahmed,ahmed.elidrissi12@outlook.com,2005-03-31,m,agadir,0673845946,2021-04-01,partenaire
C02734,Skali,Hajar,hajar.skali81@gmail.com,2000-10-21,F,TNG,0653510560,2023-05-21,facebook
C00141,Ouazzani,Rachid,rachid.ouazzani39@hotmail.com,1984-11-02,M,kenitra,0657236885,2023-07-17,facebook
C01969,Berrada,Aicha,aicha.berrada92@gmail.com,1978-12-16,F,Nador,0661038473,2024-08-07,email_marketing
C00308,Hajji,Hamid,hamid.hajji60@hotmail.com,1982-12-26,Male,TANGER,0621594468,2020-05-21,partenaire
C01021,Rhouni,Adil,adil.rhouni98@outlook.com,1986-03-25,1,marrakech,0686334111,2021-06-08,partenaire
C00502,Filali,Youssef,youssef.filali32@gmail.com,1970-05-15,m,Salé,0673789750,2022-03-21,google_ads
C00692,Chraibi,Houda,houda.chraibi77@iam.net.ma,1977-09-21,Female,Meknès,0669586748,2022-07-24,bouche_a_oreille
C02570,Alami,Mohamed,mohamed.alami5@yahoo.fr,2005-04-29,M,Tétouan,0665999543,2020-11-26,application_mobile
C02610,Tazi,Amina,amina.tazi43@hotmail.com,1969-12-18,0,mrk,0690577960,2024-01-14,facebook
C00937,Alami,Hamid,hamid.alami38@iam.net.ma,1988-04-20,M,Tnja,0628771026,2024-05-22,partenaire
C00173,Ouazzani,Houda,houda.ouazzani47@outlook.com,1971-03-06,Female,Salé,0647405107,2022-12-20,bouche_a_oreille
C00740,Bensouda,Khalid,khalid.bensouda60@yahoo.fr,1987-02-09,m,OUJDA,0681192277,2021-11-25,application_mobile
C02543,El Idrissi,Tariq,tariq.elidrissi79@gmail.com,1994-10-02,m,casablanca,0637881659,2024-02-22,email_marketing
C01626,Chraibi,Khalid,khalid.chraibi27@iam.net.ma,1965-02-16,m,Salé,0611846825,2023-08-27,application_mobile
C02230,Alami,Zineb,zineb.alami76@hotmail.com,1980-02-19,F,FES,0618693668,2023-10-18,email_marketing
C01830,Ouazzani,Soufiane,soufiane.ouazzani64@iam.net.ma,1987-12-02,M,Rabat,0632192825,2024-12-29,application_mobile
C02172,Tazi,Khadija,khadija.tazi70@outlook.com,1998-09-03,f,rbat,0630270011,2021-07-21,application_mobile
C02256,Rhouni,Ilyas,ilyas.rhouni13@yahoo.fr,1979-10-13,1,Kénitra,0659944565,2024-07-11,partenaire
C01738,Kettani,Meryem,meryem.kettani93@iam.net.ma,1992-07-18,femme,casa,0691930786,2020-05-10,partenaire
C02717,Filali,Soufiane,soufiane.filali77@hotmail.com,1982-07-17,homme,mrk,0644321106,2023-09-20,instagram
C01965,Skali,Rachid,rachid.skali40@menara.ma,1973-10-22,1,Meknès,0640161371,2023-11-03,application_mobile
C00123,Filali,Nadia,nadia.filali61@gmail.com,1971-11-06,f,agadir,0622513132,2023-11-07,application_mobile
C01365,Benali,Safae,safae.benali82@hotmail.com,1985-07-22,0,agadir,0684957616,2023-12-02,influenceur
C01496,Bacha,Houda,houda.bacha6@hotmail.com,1972-05-15,F,Tétouan,0629468347,2024-12-27,influenceur
C00541,Hajji,Khalid,khalid.hajji19@iam.net.ma,1984-04-17,M,RABAT,0652613620,2024-04-26,facebook
C01240,Berrada,Imane,imane.berrada77@hotmail.com,1997-06-13,femme,mrk,0650288578,2022-02-03,instagram
C01681,Chraibi,Sara,sara.chraibi53@menara.ma,1987-06-18,F,kenitra,0611432363,2024-10-23,google_ads
C02578,Alami,Sara,sara.alami10@yahoo.fr,1973-05-31,F,meknes,0615034402,2023-05-24,partenaire
C01015,Chraibi,Aicha,aicha.chraibi65@gmail.com,1983-04-09,F,agadir,0613178988,2024-02-27,application_mobile
C01328,Lahlou,Youssef,youssef.lahlou78@hotmail.com,1986-12-10,Male,casa,0635633055,2024-02-25,bouche_a_oreille
C00027,Ouazzani,Samir,samir.ouazzani9@iam.net.ma,1968-01-28,1,rbat,0626090908,2023-05-03,bouche_a_oreille
C02169,Berrada,Mehdi,mehdi.berrada93@iam.net.ma,1992-06-02,Male,casa,0671985141,2020-03-12,google_ads
C02553,Bacha,Aicha,aicha.bacha20@hotmail.com,1998-07-21,0,Agadir,0662111008,2021-05-26,partenaire
C01274,Bennani,Safae,safae.bennani88@iam.net.ma,1969-09-27,Female,Tétouan,0681890645,2023-09-22,application_mobile
C01434,Filali,Imane,imane.filali67@gmail.com,1988-01-12,femme,Fès,0632398512,2021-07-27,instagram
C02794,Lahlou,Khadija,khadija.lahlou33@hotmail.com,1999-08-28,0,nador,0652137826,2023-02-10,application_mobile
C00683,Hajji,Dounia,dounia.hajji39@gmail.com,1972-09-22,f,agadir,0627275764,2023-12-24,google_ads
C01049,Berrada,Samir,samir.berrada49@hotmail.com,1999-12-28,m,NADOR,0621135154,2024-07-10,google_ads
C00041,Filali,Ahmed,ahmed.filali5@gmail.com,1991-01-17,M,rbat,0656397338,2021-06-27,influenceur
C02132,Ouazzani,Houda,houda.ouazzani96@outlook.com,1986-07-01,0,Nador,0663350270,2022-06-25,facebook
C02371,Kettani,Fatima,fatima.kettani78@menara.ma,2001-03-11,F,MEKNES,0648078080,2022-08-07,facebook
C02683,Guessous,Dounia,dounia.guessous72@yahoo.fr,1985-06-11,0,SALE,0648791927,2024-11-03,bouche_a_oreille
C00437,Hajji,Rachid,rachid.hajji47@menara.ma,1969-01-23,m,Oujda,0642062038,2022-03-23,google_ads
C01006,Bensouda,Soufiane,soufiane.bensouda96@menara.ma,1998-05-10,Male,KENITRA,0665233612,2020-10-13,influenceur
C01396,El Idrissi,Rachid,rachid.elidrissi72@outlook.com,1969-09-06,M,KENITRA,0651056878,2021-10-20,partenaire
C01962,Tazi,Aicha,aicha.tazi26@gmail.com,1968-08-22,femme,SALE,0611877988,2024-06-29,instagram
C02178,Bacha,Hassan,hassan.bacha44@outlook.com,1966-05-26,homme,Salé,0652008603,2020-01-21,instagram
C01177,Skali,Loubna,loubna.skali17@outlook.com,1984-12-15,Female,nador,0626098153,2022-12-02,partenaire
C02861,Hajji,Hamid,hamid.hajji60@hotmail.com,1982-12-26,Male,agadir,0691925144,2020-12-03,bouche_a_oreille
C02277,Ouazzani,Houda,houda.ouazzani4@gmail.com,1983-12-12,femme,Tnja,0612593999,2023-01-23,bouche_a_oreille
C02176,Bacha,Youssef,youssef.bacha84@yahoo.fr,1985-02-15,m,meknes,0614717473,2023-11-23,instagram
C02786,Hajji,Hassan,hassan.hajji15@yahoo.fr,1996-04-19,m,rbat,0620315939,2020-04-06,application_mobile
C01086,Bensouda,Ahmed,ahmed.bensouda80@outlook.com,2005-09-21,Male,Oujda,0642026965,2023-12-05,google_ads
C01567,Hajji,Fatima,fatima.hajji57@outlook.com,1970-07-14,femme,Salé,0614852765,2024-12-14,facebook
C02869,Mourchid,Samira,samira.mourchid86@outlook.com,1980-06-13,F,TETOUAN,0621915483,2024-01-09,instagram
C00199,Mourchid,Hajar,hajar.mourchid23@outlook.com,1981-11-26,F,OUJDA,0683319550,2021-10-04,influenceur
C02763,Bennani,Mohamed,mohamed.bennani90@iam.net.ma,1968-08-16,m,rabat,0673604328,2021-06-10,instagram
C00994,Chraibi,Aicha,aicha.chraibi46@gmail.com,1969-07-25,F,Fès,0625884798,2021-07-31,influenceur
C01408,Kettani,Mohamed,mohamed.kettani89@gmail.com,1968-10-01,1,rbat,0692586963,2024-04-10,influenceur
C02072,Tazi,Samira,samira.tazi69@outlook.com,1989-05-18,femme,MEKNES,0611132274,2022-05-04,facebook
C00560,Bennani,Amina,amina.bennani39@hotmail.com,1969-03-06,Female,Tnja,0619082067,2024-04-22,application_mobile
C00371,Benali,Rachid,rachid.benali80@gmail.com,1991-03-07,homme,tetouan,0677172936,2023-04-03,facebook
C01252,El Idrissi,Safae,safae.elidrissi74@menara.ma,1979-04-24,femme,rbat,0611555403,2020-09-20,partenaire
C02453,Kettani,Dounia,dounia.kettani21@iam.net.ma,1970-11-13,F,CAS,0681627632,2020-07-25,facebook
C02921,Bacha,Omar,Omar@,1993-07-29,m,rabat,0624869050,2021-11-22,bouche_a_oreille
C01324,Chraibi,Aicha,aicha.chraibi6@yahoo.fr,1988-12-05,F,TANGER,0619296843,2023-05-17,influenceur
C01605,Filali,Rachid,rachid.filali12@hotmail.com,1980-12-24,1,casa,0635407437,2024-06-03,email_marketing
C02203,Chraibi,Khadija,khadija.chraibi58@gmail.com,2002-06-17,f,Nador,0621430379,2021-05-15,influenceur
C01793,Hajji,Safae,safae.hajji37@yahoo.fr,1971-09-18,f,casablanca,0648178291,2024-04-14,instagram
C02666,Tazi,Hajar,hajar.tazi90@outlook.com,1985-12-31,Female,CAS,0615813554,2024-05-09,facebook
C00782,Filali,Mehdi,mehdi.filali90@outlook.com,1992-05-19,homme,Oujda,0637532561,2020-10-27,partenaire
C00535,Kettani,Zineb,zineb.kettani41@outlook.com,1996-11-01,F,Oujda,0621813934,2020-07-22,google_ads
C01409,Tazi,Amina,amina.tazi6@iam.net.ma,1991-10-13,F,kenitra,0638243618,2024-04-24,influenceur
C02507,Mourchid,Omar,omar.mourchid21@menara.ma,1985-04-28,1,Agadir,0668946043,2023-12-17,bouche_a_oreille
C01634,Bennani,Khalid,khalid.bennani13@hotmail.com,1976-06-06,M,OUJDA,0664185675,2023-11-13,instagram
C00010,Tazi,Khalid,khalid.tazi69@hotmail.com,1998-06-02,M,Fez,0688320463,2023-02-23,application_mobile
C00929,Chraibi,Mohamed,mohamed.chraibi39@iam.net.ma,1982-10-17,M,FES,0697616925,2022-09-27,application_mobile
C01060,Skali,Loubna,loubna.skali83@menara.ma,1992-02-03,Female,mrk,0614018472,2024-08-20,facebook
C02319,Skali,Khadija,khadija.skali17@outlook.com,1986-04-07,Female,TNG,0680561155,2022-06-11,influenceur
C01548,Bennani,Khalid,khalid.bennani22@yahoo.fr,1986-06-20,M,MARRAKECH,0614871204,2020-11-19,application_mobile
C00113,Bennani,Mehdi,mehdi.bennani70@iam.net.ma,1995-10-05,Male,casablanca,0663437398,2022-01-22,email_marketing
C02880,Bensouda,Samir,samir.bensouda22@iam.net.ma,1991-01-18,M,Casablanca,0690097491,2021-04-03,influenceur
C00093,Bacha,Samira,samira.bacha25@iam.net.ma,1985-06-05,0,Meknès,0661401477,2021-10-21,bouche_a_oreille
C02611,Guessous,Samira,samira.guessous75@gmail.com,1985-07-27,femme,agadir,0676972974,2021-07-31,application_mobile
C02708,Mourchid,Nadia,nadia.mourchid74@gmail.com,1991-02-21,0,Oujda,0657309011,2021-01-20,application_mobile
C01034,Tazi,Imane,imane.tazi75@gmail.com,1985-02-26,f,tetouan,0635186888,2023-08-01,application_mobile
C00942,Hajji,Loubna,loubna.hajji20@hotmail.com,1972-05-11,femme,SALE,0613477562,2022-05-09,bouche_a_oreille
C02415,El Idrissi,Meryem,meryem.elidrissi16@gmail.com,1989-06-13,0,Salé,0615878969,2023-04-18,facebook
C02527,Ouazzani,Nadia,nadia.ouazzani35@hotmail.com,1997-05-22,Female,Nador,0663597191,2021-03-02,partenaire
C00884,Alami,Houda,houda.alami27@iam.net.ma,1971-10-21,f,FES,0690272292,2022-02-08,partenaire
C00587,Guessous,Loubna,loubna.guessous23@iam.net.ma,1996-02-20,f,Oujda,0687066247,2021-04-28,partenaire
C00213,Chraibi,Amina,amina.chraibi79@yahoo.fr,1978-03-27,0,tetouan,0674180488,2022-01-22,google_ads
C00991,Rhouni,Rachid,rachid.rhouni62@yahoo.fr,1978-10-16,1,rabat,0682950883,2021-11-10,email_marketing
C00789,Benali,Ahmed,ahmed.benali61@yahoo.fr,2004-11-09,homme,meknes,0659565830,2020-09-23,application_mobile
C02730,Mourchid,Soufiane,soufiane.mourchid98@hotmail.com,2003-07-06,1,sale,0623498326,2024-08-31,facebook
C00672,Filali,Hajar,hajar.filali60@iam.net.ma,1972-11-05,F,meknes,0636743897,2023-02-12,google_ads
C00827,Ouazzani,Dounia,dounia.ouazzani57@gmail.com,1967-10-13,Female,rbat,0618830219,2024-07-01,facebook
C01178,Filali,Houda,houda.filali36@iam.net.ma,2003-10-13,f,Casablanca,0620612203,2020-10-07,bouche_a_oreille
C00688,Ouazzani,Samir,samir.ouazzani98@gmail.com,2001-10-07,M,CASA,0635709072,2023-03-30,email_marketing
C02211,Rhouni,Omar,omar.rhouni12@yahoo.fr,1965-05-18,M,tanger,0685163764,2021-08-26,google_ads
C01667,Bacha,Loubna,loubna.bacha3@menara.ma,1992-09-22,F,kenitra,0626880118,2021-12-28,facebook
C02973,Tazi,Samira,Samira.Tazi@.com,1993-01-15,f,Rabat,0634357127,2021-02-21,application_mobile
C00768,Skali,Amina,amina.skali93@yahoo.fr,1972-03-28,femme,TANGER,0668802221,2021-08-12,bouche_a_oreille
C00707,Rhouni,Fatima,fatima.rhouni73@menara.ma,2003-09-24,femme,TETOUAN,0612738346,2022-05-15,partenaire
C01719,Bensouda,Amine,amine.bensouda29@outlook.com,1982-01-15,1,Tanger,0699876603,2020-08-18,influenceur
C02446,Hajji,Aicha,aicha.hajji37@gmail.com,1971-01-26,f,mrk,0649931273,2023-07-14,instagram
C02269,Filali,Sara,sara.filali88@iam.net.ma,1979-02-06,Female,Tnja,0670429095,2021-01-27,instagram
C00533,Hajji,Loubna,loubna.hajji8@hotmail.com,1976-06-17,0,tanger ,0692941828,2020-12-14,email_marketing
C00505,Lahlou,Amina,amina.lahlou46@iam.net.ma,1995-12-02,0,TANGER,0615300062,2022-02-12,partenaire
C01465,Chraibi,Ilyas,ilyas.chraibi95@yahoo.fr,1997-11-25,M,Marrakesh,0643316392,2020-05-04,application_mobile
C00977,Benali,Amine,amine.benali51@outlook.com,1973-07-14,M,Nador,0620064387,2024-02-25,google_ads
C01794,Hajji,Hajar,hajar.hajji2@menara.ma,1980-02-15,Female,RABAT,0630149849,2024-10-26,email_marketing
C00226,Mourchid,Samira,samira.mourchid86@outlook.com,1980-06-13,F,TANGER,0665878146,2023-08-10,application_mobile
C00350,Filali,Imane,imane.filali2@iam.net.ma,1985-07-21,F,Oujda,0680137085,2024-11-23,application_mobile
C00286,Mourchid,Amine,amine.mourchid98@gmail.com,2005-02-09,m,agadir,0694044392,2023-10-29,partenaire
C01819,Rhouni,Loubna,loubna.rhouni54@outlook.com,1970-05-25,F,Tétouan,0649274257,2024-07-24,facebook
C00753,Skali,Soufiane,soufiane.skali56@iam.net.ma,1992-07-15,homme,agadir,0615427508,2021-01-16,influenceur
C02414,Benali,Zineb,zineb.benali56@gmail.com,1982-10-03,Female,meknes,0627349748,2021-05-03,facebook
C02591,Bensouda,Omar,omar.bensouda71@yahoo.fr,1975-04-16,1,RABAT,0684633968,2020-10-19,google_ads
C02036,Berrada,Ahmed,ahmed.berrada7@yahoo.fr,1989-09-15,Male,oujda,0635567631,2022-01-29,application_mobile
C00913,Bacha,Imane,imane.bacha15@outlook.com,1972-07-16,F,kenitra,0642662689,2022-07-02,bouche_a_oreille
C01542,Berrada,Zineb,zineb.berrada53@iam.net.ma,2003-01-03,femme,casa,0630184404,2020-06-16,application_mobile
C02929,Skali,Khalid,noemail,1973-03-24,m,Agadir,0668496151,2022-10-14,email_marketing
C01665,Filali,Soufiane,soufiane.filali48@iam.net.ma,1975-03-23,m,OUJDA,0651624456,2021-10-20,google_ads
C02315,Guessous,Khalid,khalid.guessous56@yahoo.fr,1991-01-19,1,tanger,0674050584,2022-01-09,email_marketing
C02333,Ouazzani,Samira,samira.ouazzani7@hotmail.com,1995-02-22,femme,mrk,0622598111,2022-05-25,email_marketing
C00841,Ouazzani,Dounia,dounia.ouazzani17@yahoo.fr,1971-06-25,0,CAS,0660760544,2024-12-12,influenceur
